time,gFx,gFy,gFz,TgF
1.111295,-0.0889,0.0279,0.9682,0.973
1.111620,-0.1097,0.0476,0.9591,0.967
1.112968,-0.1441,0.0567,1.0131,1.025
1.114923,-0.1185,0.0254,1.0256,1.033
1.116779,-0.0845,0.0193,1.0437,1.047
1.121063,-0.1065,0.0296,1.0764,1.082
1.121902,-0.0770,0.0366,1.0148,1.018
1.122414,-0.1009,0.0393,1.0051,1.011
1.124497,-0.0985,0.0381,1.0139,1.019
1.125999,-0.0963,0.0054,1.0205,1.025
1.128111,-0.1002,0.0088,1.0427,1.048
1.130416,-0.0914,0.0029,1.0315,1.036
1.132852,-0.1148,0.0276,1.0043,1.011
1.134899,-0.1131,0.0415,1.0014,1.009
1.137511,-0.1016,0.0452,0.9626,0.969
1.138573,-0.0987,0.0442,0.8800,0.887
1.141971,-0.0941,0.0391,0.8597,0.866
1.143598,-0.1510,0.0511,0.9137,0.928
1.144762,-0.1524,0.0410,0.9501,0.963
1.146381,-0.1046,0.0002,1.0058,1.011
1.149011,-0.0931,0.0225,1.0945,1.099
1.150739,-0.1087,0.0359,1.1292,1.135
1.153112,-0.1437,0.0261,1.1556,1.165
1.155589,-0.0838,0.0408,1.1211,1.125
1.158374,-0.1339,0.0540,1.1096,1.119
1.158888,-0.1546,0.0496,1.1126,1.124
1.160822,-0.0814,0.0198,1.1026,1.106
1.162331,-0.1173,0.0061,1.0732,1.080
1.164579,-0.1109,0.0042,1.0378,1.044
1.166159,-0.0513,-0.0078,0.9875,0.989
1.168813,-0.0828,0.0498,1.0190,1.024
1.171390,-0.0836,0.0650,0.9692,0.975
1.174859,-0.0689,0.0667,0.9406,0.945
1.175322,-0.0562,0.0413,0.9997,1.002
1.177830,-0.0369,0.0027,0.9965,0.997
1.179346,-0.0384,-0.0191,0.9611,0.962
1.181973,-0.0989,-0.0039,1.0351,1.040
1.184623,-0.1075,-0.0186,1.1221,1.127
1.187098,-0.0916,-0.0110,1.0837,1.088
1.187914,-0.1187,0.0318,1.0234,1.031
1.188741,-0.1566,0.0784,1.0806,1.095
1.193210,-0.0970,0.0362,1.0036,1.009
1.193734,-0.0713,0.0362,0.9482,0.952
1.194509,-0.1163,0.0388,0.9995,1.007
1.196667,-0.0730,0.0081,1.0706,1.073
1.199242,-0.0616,0.0034,1.0363,1.038
1.201609,-0.0762,0.0125,1.0151,1.018
1.207716,-0.1146,0.0235,1.0676,1.074
1.208567,-0.0958,0.0540,1.0051,1.011
1.208899,-0.1300,0.0608,0.9574,0.968
1.209192,-0.0691,0.0423,0.9420,0.946
1.210553,-0.0452,0.0200,0.9990,1.000
1.213129,-0.0704,0.0210,1.0478,1.050
1.214579,-0.0696,0.0000,1.0691,1.071
1.217738,-0.0542,0.0083,1.0117,1.013
1.223451,-0.1385,0.0352,1.0351,1.045
1.224379,-0.1625,0.0442,1.0234,1.037
1.224755,-0.1466,0.0410,0.9386,0.951
1.225109,-0.1158,0.0508,0.9628,0.971
1.227142,-0.1092,0.0274,1.0266,1.033
1.229195,-0.0432,-0.0005,1.0901,1.091
1.231159,-0.0733,0.0042,1.0290,1.032
1.232541,-0.0899,0.0195,1.0227,1.027
1.234595,-0.0994,0.0469,1.0258,1.032
1.237147,-0.1463,0.0364,0.9540,0.966
1.241477,-0.1024,0.0225,0.9526,0.958
1.242006,-0.0794,0.0134,1.0192,1.022
1.242533,-0.0882,0.0252,1.0713,1.075
1.245011,-0.0464,0.0420,0.9596,0.962
1.247622,-0.0486,0.0462,0.9577,0.960
1.249339,-0.0594,0.0410,1.0295,1.032
1.252241,-0.1031,0.0191,0.9943,1.000
1.252845,-0.0909,0.0076,1.0070,1.011
1.255385,-0.0787,-0.0017,1.0090,1.012
1.258024,-0.1055,0.0332,1.0070,1.013
1.260184,-0.1051,0.0325,1.0476,1.053
1.260832,-0.0770,0.0208,1.0493,1.052
1.262904,-0.0860,0.0381,1.0373,1.042
1.265098,-0.1053,0.0366,1.0429,1.049
1.266931,-0.1146,0.0408,0.9814,0.989
1.271419,-0.1087,0.0249,0.9528,0.959
1.272282,-0.1349,0.0247,0.9902,1.000
1.272646,-0.0980,0.0054,1.0456,1.050
1.274738,-0.0855,0.0054,1.0298,1.033
1.276676,-0.0767,0.0266,1.0092,1.012
1.278315,-0.0980,0.0594,1.0051,1.012
1.281071,-0.0967,0.0481,0.9731,0.979
1.282322,-0.0845,0.0362,0.9635,0.968
1.284713,-0.0916,0.0132,1.0767,1.081
1.287283,-0.1075,-0.0034,1.0552,1.061
1.288914,-0.1068,0.0027,0.9951,1.001
1.291065,-0.1192,0.0376,0.9650,0.973
1.292721,-0.1471,0.0506,1.0884,1.099
1.294471,-0.1051,0.0525,1.0928,1.099
1.297805,-0.0596,0.0288,0.9714,0.974
1.298554,-0.0999,0.0498,0.9394,0.946
1.301654,-0.0493,0.0425,0.9350,0.937
1.307529,-0.0550,0.0276,0.9022,0.904
1.308421,-0.0718,-0.0095,0.9425,0.945
1.308841,-0.0721,-0.0357,1.0833,1.086
1.309186,-0.1043,-0.0203,1.1092,1.114
1.310907,-0.1082,0.0254,1.0417,1.048
1.313321,-0.1446,0.0860,0.9579,0.973
1.314932,-0.1610,0.0892,0.9064,0.925
1.317693,-0.1158,0.0530,0.8903,0.899
1.328590,-0.0454,-0.0247,0.9589,0.960
1.329559,-0.0574,-0.0203,1.1348,1.136
1.329996,-0.0462,-0.0081,1.1426,1.144
1.330520,-0.0581,0.0347,1.0058,1.008
1.330978,-0.2077,0.0836,0.9372,0.964
1.331329,-0.1989,0.0699,0.9560,0.979
1.331672,-0.1024,0.0476,0.9985,1.005
1.333698,-0.0897,0.0117,1.0227,1.027
1.335461,-0.0523,0.0110,1.0368,1.038
1.337621,-0.0420,-0.0024,1.0141,1.015
1.338964,-0.0479,0.0286,0.9802,0.982
1.343650,-0.1344,0.0357,0.9919,1.002
1.344179,-0.1263,0.0388,0.9574,0.967
1.344560,-0.1107,0.0227,0.9301,0.937
1.347594,-0.1461,0.0237,1.0063,1.017
1.352792,-0.0880,0.0107,0.9508,0.955
1.353315,-0.0818,0.0237,0.9376,0.942
1.353752,-0.1151,0.0298,1.0305,1.037
1.356297,-0.1351,0.0120,1.0144,1.023
1.357199,-0.1329,0.0017,0.9740,0.983
1.360177,-0.1051,0.0034,0.9750,0.981
1.360752,-0.1302,0.0222,1.0058,1.014
1.363400,-0.1175,0.0325,1.0039,1.011
1.365743,-0.0845,0.0279,0.9860,0.990
1.367883,-0.0867,0.0508,0.8956,0.901
1.372314,-0.1165,0.0804,0.9293,0.940
1.373235,-0.0770,0.0508,0.9496,0.954
1.373655,-0.0889,-0.0046,0.9516,0.956
1.375170,-0.0970,-0.0127,1.0796,1.084
1.376646,-0.0867,-0.0166,1.0945,1.098
1.381502,-0.1454,0.0198,0.9582,0.969
1.382173,-0.1529,0.0474,0.9469,0.960
1.382969,-0.1300,0.0296,0.9706,0.980
1.385911,-0.1129,0.0298,0.9508,0.958
1.388418,-0.0904,0.0374,0.9535,0.959
1.389271,-0.0762,0.0176,0.9665,0.970
1.392079,-0.0633,0.0225,0.9318,0.934
1.392965,-0.0858,0.0088,0.9125,0.917
1.396261,-0.1327,0.0222,0.9941,1.003
1.396901,-0.1058,0.0073,0.9892,0.995
1.399226,-0.0894,0.0132,0.9613,0.966
1.403365,-0.1014,0.0159,0.9943,1.000
1.403899,-0.0872,0.0300,1.0520,1.056
1.406381,-0.0892,0.0227,1.0249,1.029
1.407240,-0.0623,0.0413,0.9386,0.942
1.408843,-0.0960,0.0225,0.9653,0.970
1.412265,-0.1041,0.0230,1.0002,1.006
1.413730,-0.0989,-0.0112,0.9924,0.997
1.415503,-0.1253,0.0037,1.0202,1.028
1.417820,-0.0989,0.0034,1.0471,1.052
1.423769,-0.1090,0.0337,1.0207,1.027
1.424639,-0.1612,0.0608,0.9648,0.980
1.425861,-0.1038,0.0450,0.9130,0.920
1.426574,-0.0958,0.0264,0.9012,0.907
1.426978,-0.0843,0.0112,0.9738,0.978
1.429478,-0.0318,-0.0288,1.0456,1.047
1.432081,-0.0752,0.0247,0.9489,0.952
1.433124,-0.1197,0.0398,0.9279,0.936
1.435732,-0.1256,0.0704,0.9990,1.009
1.448202,-0.0982,0.0305,1.0161,1.021
1.449152,-0.1107,0.0286,1.0036,1.010
1.449595,-0.1075,0.0117,1.0232,1.029
1.450005,-0.0533,0.0166,1.0031,1.005
1.450529,-0.0921,0.0159,1.0092,1.014
1.450934,-0.1280,0.0247,1.0368,1.045
1.451312,-0.0955,-0.0142,1.0183,1.023
1.456937,-0.1097,0.0371,1.0317,1.038
1.457864,-0.1156,0.0508,1.0483,1.056
1.458491,-0.1073,0.0450,0.9406,0.948
1.458863,-0.1334,0.0459,0.9157,0.926
1.459187,-0.0621,0.0445,0.9841,0.987
1.461621,-0.0640,0.0000,0.9711,0.973
1.463287,-0.0442,0.0078,0.9557,0.957
1.465494,-0.0621,0.0076,0.9980,1.000
1.467167,-0.0921,0.0166,0.9811,0.986
1.469574,-0.0897,0.0144,0.9687,0.973
1.473480,-0.0701,0.0369,1.0376,1.041
1.473985,-0.0860,0.0418,1.0461,1.050
1.475385,-0.0963,0.0454,1.0036,1.009
1.477850,-0.0625,0.0308,0.9350,0.938
1.480343,-0.1048,0.0296,0.9308,0.937
1.480886,-0.1104,0.0117,0.9753,0.982
1.484243,-0.0858,-0.0115,1.0236,1.027
1.488896,-0.0923,-0.0112,0.9824,0.987
1.489421,-0.1178,0.0210,0.9960,1.003
1.490980,-0.1270,0.0467,1.0554,1.064
1.491513,-0.0603,0.0283,0.9753,0.978
1.493884,-0.1168,0.0283,1.0058,1.013
1.495901,-0.1024,0.0335,1.0434,1.049
1.498815,-0.0711,0.0051,0.9843,0.987
1.499351,-0.0535,0.0269,0.9714,0.973
1.502739,-0.0503,0.0122,0.9980,0.999
1.503275,-0.1046,0.0215,0.9782,0.984
1.509058,-0.1182,0.0432,0.9973,1.005
1.509906,-0.0811,0.0357,1.0202,1.024
1.510578,-0.0921,0.0264,1.0051,1.010
1.511821,-0.1060,0.0318,0.9960,1.002
1.513324,-0.1478,-0.0012,1.0300,1.041
1.516495,-0.1058,0.0017,1.0021,1.008
1.517074,-0.0738,0.0056,0.9506,0.953
1.520022,-0.1129,0.0332,0.9745,0.982
1.522634,-0.1094,0.0225,0.9650,0.971
1.529041,-0.0923,0.0217,0.9591,0.964
1.529892,-0.0770,0.0208,0.9870,0.990
1.530411,-0.1131,0.0486,0.9235,0.932
1.530768,-0.1087,0.0533,0.8966,0.905
1.531090,-0.1151,0.0296,0.9203,0.928
1.533802,-0.1021,-0.0076,0.9633,0.969
1.536471,-0.0694,-0.0237,0.9794,0.982
1.537297,-0.1116,-0.0115,1.0273,1.033
1.539894,-0.1185,0.0159,0.9843,0.992
1.541710,-0.1287,0.0359,0.9350,0.944
1.543606,-0.1432,0.0550,0.9631,0.975
1.545857,-0.1190,0.0413,0.9982,1.006
1.547583,-0.0816,0.0208,0.9782,0.982
1.550298,-0.1090,0.0120,0.9775,0.984
1.552856,-0.1077,0.0107,0.9912,0.997
1.553672,-0.1480,0.0010,1.0283,1.039
1.556956,-0.1239,0.0073,1.0381,1.045
1.557533,-0.0997,0.0010,0.9677,0.973
1.559827,-0.1339,0.0533,0.9675,0.978
1.562511,-0.0777,0.0391,0.9662,0.970
1.564643,-0.0344,0.0259,0.9325,0.934
1.565096,-0.0125,0.0029,0.9662,0.966
1.567839,-0.0552,0.0090,1.0337,1.035
1.570506,-0.0586,0.0176,1.0146,1.016
1.571755,-0.0784,0.0352,1.0051,1.009
1.573272,-0.1087,0.0291,0.9958,1.002
1.575691,-0.1163,0.0178,0.9078,0.915
1.577950,-0.1165,0.0181,0.9149,0.922
1.580455,-0.1065,0.0371,1.0317,1.038
1.581149,-0.0603,-0.0022,0.9714,0.973
1.584743,-0.0528,-0.0037,0.9120,0.914
1.587299,-0.1170,0.0220,0.9833,0.991
1.588159,-0.1092,0.0298,1.0388,1.045
1.590455,-0.1297,0.0046,0.9100,0.919
1.591233,-0.1292,0.0164,0.8998,0.909
1.595012,-0.1041,0.0169,0.9809,0.987
1.595829,-0.0833,0.0195,0.9697,0.973
1.598580,-0.0701,0.0232,0.9508,0.954
1.599871,-0.0406,0.0247,1.0004,1.002
1.602767,-0.0623,0.0213,1.0131,1.015
1.605239,-0.0362,0.0217,0.9701,0.971
1.606217,-0.0657,0.0379,0.9132,0.916
1.607944,-0.0992,0.0340,0.9350,0.941
1.609784,-0.0469,-0.0046,0.9613,0.963
1.612043,-0.0293,-0.0061,0.9904,0.991
1.613455,-0.0491,0.0061,1.0129,1.014
1.616200,-0.0506,0.0498,1.0073,1.010
1.618985,-0.0757,0.0557,1.0249,1.029
1.619524,-0.0953,0.0276,0.9995,1.004
1.625086,-0.1178,0.0061,0.9311,0.938
1.625968,-0.1258,0.0183,1.0100,1.018
1.626509,-0.1170,0.0034,1.0117,1.018
1.628376,-0.0894,0.0107,0.9066,0.911
1.629855,-0.0897,0.0569,0.9420,0.948
1.631886,-0.0936,0.0599,0.9802,0.986
1.633371,-0.0997,0.0491,0.9078,0.915
1.641978,-0.0665,0.0208,0.8819,0.885
1.642817,-0.0987,0.0173,0.9760,0.981
1.643249,-0.0777,-0.0105,0.9926,0.996
1.643604,-0.0877,-0.0186,0.9682,0.972
1.643923,-0.1033,0.0103,0.9870,0.992
1.645455,-0.0826,0.0122,0.9846,0.988
1.647239,-0.0997,0.0337,0.9628,0.969
1.649065,-0.1109,0.0420,0.9863,0.993
1.651508,-0.0772,0.0364,0.9963,1.000
1.654029,-0.0850,0.0349,0.9777,0.982
1.656123,-0.1048,0.0247,0.9753,0.981
1.657011,-0.0787,0.0095,0.9921,0.995
1.659637,-0.0970,0.0020,1.0202,1.025
1.661258,-0.1068,0.0002,1.0505,1.056
1.664145,-0.0743,0.0127,1.0014,1.004
1.665122,-0.0804,0.0266,0.9726,0.976
1.667902,-0.0850,0.0577,0.9540,0.960
1.670419,-0.0393,0.0440,0.9596,0.961
1.672097,-0.0257,0.0186,1.0029,1.003
1.673353,-0.0486,0.0083,1.0168,1.018
1.675630,-0.0821,0.0061,1.0029,1.006
1.677280,-0.0704,0.0139,0.9049,0.908
1.679894,-0.1151,0.0039,0.8741,0.882
1.681643,-0.1307,0.0186,0.9269,0.936
1.684565,-0.0880,-0.0046,1.0085,1.012
1.687115,-0.0831,0.0005,0.9613,0.965
1.687981,-0.0757,0.0203,0.9293,0.933
1.690736,-0.1415,0.0493,0.9352,0.947
1.691268,-0.1021,0.0151,0.9484,0.954
1.693291,-0.0730,-0.0071,0.9486,0.951
1.696820,-0.1212,-0.0193,1.0097,1.017
1.697351,-0.1297,-0.0022,1.0319,1.040
1.700866,-0.1209,0.0037,1.0012,1.008
1.703475,-0.1263,0.0613,0.9435,0.954
1.704403,-0.1437,0.0567,0.9848,0.997
1.707189,-0.0994,0.0195,1.0112,1.016
1.707789,-0.0718,-0.0086,0.9990,1.002
1.710369,-0.0804,0.0098,0.9882,0.992
1.712174,-0.1060,0.0237,0.9721,0.978
1.714217,-0.0933,0.0335,0.9406,0.946
1.716727,-0.1046,0.0095,0.8966,0.903
1.717749,-0.0982,0.0088,0.9420,0.947
1.723316,-0.0848,0.0305,1.0327,1.037
1.724211,-0.0493,0.0384,1.0056,1.008
1.724613,-0.0625,0.0249,0.9069,0.909
1.726268,-0.0985,0.0264,0.9460,0.951
1.728518,-0.0650,0.0171,0.9611,0.963
1.729587,-0.0743,0.0024,0.9230,0.926
1.732694,-0.0980,0.0037,0.9665,0.971
1.734440,-0.0616,0.0100,0.9508,0.953
1.743569,-0.0542,0.0129,0.9000,0.902
1.744144,-0.0889,0.0425,0.9098,0.915
1.744393,-0.1068,0.0376,1.0141,1.020
1.744616,-0.0977,0.0366,1.0029,1.008
1.744789,-0.0220,-0.0024,0.9645,0.965
1.745175,-0.0752,0.0169,1.0210,1.024
1.747997,-0.1092,0.0156,1.0339,1.040
1.749689,-0.0963,0.0078,0.9919,0.997
1.751721,-0.0635,0.0039,0.9975,1.000
1.753462,-0.1292,0.0364,1.0009,1.010
1.755490,-0.1324,0.0374,0.9809,0.990
1.757237,-0.0828,0.0479,0.9545,0.959
1.759915,-0.0672,0.0230,0.9792,0.982
1.761477,-0.0816,0.0217,0.9936,0.997
1.764060,-0.0889,-0.0071,1.0205,1.024
1.767463,-0.0591,0.0024,0.9933,0.995
1.767934,-0.1136,0.0195,0.9494,0.956
1.771804,-0.1041,0.0425,0.9369,0.944
1.772620,-0.0701,0.0327,0.9054,0.909
1.773987,-0.0474,0.0264,0.9166,0.918
1.776086,-0.0386,0.0198,0.9418,0.943
1.778021,-0.0330,0.0283,0.9482,0.949
1.782518,-0.0503,0.0073,0.9496,0.951
1.782948,-0.1300,0.0068,0.9692,0.978
1.784216,-0.1693,0.0029,0.9816,0.996
1.786410,-0.1617,0.0144,0.9442,0.958
1.787574,-0.1542,0.0044,0.9618,0.974
1.789466,-0.1507,0.0166,0.9670,0.979
1.792002,-0.1412,0.0325,0.9635,0.974
1.793419,-0.0794,0.0415,0.9946,0.999
1.796211,-0.0625,0.0176,0.9767,0.979
1.798192,-0.0914,0.0227,0.9479,0.953
1.800173,-0.0945,0.0068,1.0200,1.024
1.806296,-0.0980,-0.0017,0.9799,0.985
1.807222,-0.1246,-0.0103,0.9428,0.951
1.807643,-0.1498,0.0183,0.9780,0.990
1.807990,-0.1219,0.0037,1.0512,1.058
1.811355,-0.1097,0.0220,1.0534,1.059
1.812037,-0.1011,0.0318,0.9992,1.005
1.814320,-0.0770,0.0559,0.9186,0.924
1.816215,-0.0599,0.0213,0.9418,0.944
1.825005,-0.0623,0.0073,0.9948,0.997
1.825739,-0.0410,-0.0225,1.0273,1.028
1.826217,-0.0327,0.0012,0.9675,0.968
1.826596,-0.0406,0.0169,0.9557,0.957
1.826946,-0.0728,0.0623,0.9398,0.945
1.828963,-0.1038,0.0281,0.9181,0.924
1.830394,-0.0296,0.0034,0.9853,0.986
1.832484,-0.0303,-0.0176,1.0175,1.018
1.834451,-0.0911,0.0112,0.9811,0.985
1.837108,-0.1016,0.0203,0.9694,0.975
1.838573,-0.1185,0.0340,0.9885,0.996
1.840000,-0.0828,0.0076,0.9320,0.936
1.842323,-0.0909,0.0410,0.9452,0.950
1.844394,-0.1178,0.0423,1.0007,1.008
1.847052,-0.1148,0.0406,0.9963,1.004
1.848409,-0.0645,0.0066,0.9726,0.975
1.850184,-0.0882,0.0154,1.0522,1.056
1.853127,-0.0938,0.0110,1.0395,1.044
1.853799,-0.0928,0.0186,0.9838,0.988
1.857249,-0.0914,0.0007,1.0112,1.015
1.857862,-0.0928,0.0178,1.0075,1.012
1.860645,-0.0906,0.0313,0.9613,0.966
1.862280,-0.0708,0.0320,0.9653,0.968
1.864573,-0.0799,0.0384,0.9931,0.997
1.866173,-0.0623,0.0388,0.9772,0.980
1.869193,-0.0298,0.0171,0.9489,0.950
1.870303,-0.0425,0.0164,0.9777,0.979
1.872329,-0.0625,0.0105,0.9846,0.987
1.873770,-0.0911,-0.0024,1.0087,1.013
1.876188,-0.0950,-0.0093,1.0385,1.043
1.878156,-0.1263,0.0027,0.9909,0.999
1.880024,-0.1407,0.0486,0.9948,1.006
1.881970,-0.1009,0.0608,0.9960,1.003
1.885956,-0.0862,0.0315,0.8949,0.900
1.886631,-0.0892,0.0388,0.8802,0.886
1.887992,-0.0550,0.0066,0.9523,0.954
1.889759,-0.0872,-0.0022,0.9809,0.985
1.892125,-0.0963,-0.0037,0.9870,0.992
1.893790,-0.1090,-0.0020,1.0368,1.043
1.895779,-0.1480,0.0423,1.0833,1.094
1.897814,-0.0921,0.0440,1.0234,1.028
1.899832,-0.1014,0.0376,0.9865,0.992
1.902425,-0.1156,0.0584,0.9977,1.006
1.904182,-0.0408,0.0225,0.9550,0.956
1.906260,-0.0183,0.0122,0.9411,0.941
1.908805,-0.0491,0.0173,1.0256,1.027
1.910024,-0.0643,0.0127,1.0261,1.028
1.912131,-0.0811,0.0318,0.9797,0.984
1.914052,-0.0919,0.0520,0.9816,0.987
1.916394,-0.1319,0.0266,0.9523,0.962
1.922455,-0.0533,0.0220,0.9648,0.966
1.923066,-0.0195,0.0059,0.9887,0.989
1.923432,-0.0520,0.0029,1.0290,1.030
1.924095,-0.0354,-0.0142,1.0512,1.052
1.926040,-0.0784,-0.0076,1.0723,1.075
1.928275,-0.1002,0.0286,1.0552,1.060
1.930200,-0.1349,0.0525,0.9577,0.969
1.932266,-0.1077,0.0608,0.9640,0.972
1.948111,-0.1009,0.0562,0.9995,1.006
1.948825,-0.0391,0.0183,0.9665,0.967
1.949157,-0.0252,0.0015,0.9789,0.979
1.949475,-0.0469,0.0059,1.0232,1.024
1.949800,-0.0796,0.0125,1.0278,1.031
1.950161,-0.1046,0.0249,0.9912,0.997
1.950512,-0.1368,0.0291,0.9987,1.008
1.950800,-0.1224,0.0237,1.0053,1.013
1.951071,-0.1297,0.0186,1.0415,1.050
1.955650,-0.0916,0.0327,0.9672,0.972
1.956300,-0.0711,0.0454,0.9506,0.954
1.956584,-0.0899,0.0579,1.0258,1.031
1.958905,-0.0799,0.0171,1.0026,1.006
1.960984,-0.0840,-0.0198,0.9938,0.998
1.962452,-0.1148,0.0054,1.0447,1.051
1.964699,-0.1116,0.0217,1.0459,1.052
1.967044,-0.0894,0.0401,0.9943,0.999
1.969441,-0.0667,0.0452,1.0175,1.021
1.970173,-0.0195,0.0286,1.0205,1.021
1.972633,-0.0413,0.0132,0.9938,0.995
1.974700,-0.0071,0.0195,1.0078,1.008
1.976856,-0.0393,0.0020,0.9902,0.991
1.978925,-0.0711,0.0291,0.9953,0.998
1.980842,-0.0787,0.0086,0.9872,0.990
1.983145,-0.1173,0.0161,0.9853,0.992
1.984649,-0.1402,0.0244,1.0075,1.018
1.987201,-0.0909,0.0340,1.0190,1.024
1.990423,-0.1021,0.0415,1.0012,1.007
1.992860,-0.1219,0.0440,0.9665,0.975
1.993400,-0.1075,0.0300,0.9723,0.979
1.994675,-0.0718,0.0095,1.0156,1.018
1.996997,-0.0806,0.0007,1.0473,1.050
1.998976,-0.1075,0.0208,1.0859,1.091
2.000959,-0.1195,0.0340,0.9987,1.006
2.005875,-0.1112,0.0550,0.9665,0.974
2.006492,-0.1244,0.0836,0.9924,1.004
2.006857,-0.0838,0.0447,1.0300,1.034
2.010508,-0.0129,0.0010,1.0796,1.080
2.011065,-0.0242,-0.0166,1.1052,1.106
2.012715,-0.0288,-0.0129,1.0627,1.063
2.015081,-0.0665,0.0325,1.0334,1.036
2.016852,-0.0945,0.0457,1.0361,1.041
2.023140,-0.1080,0.0286,1.0039,1.010
2.023799,-0.0782,0.0181,1.0170,1.020
2.024161,-0.0501,0.0210,1.0170,1.018
2.024451,-0.0513,0.0342,1.0170,1.019
2.026738,-0.0723,0.0359,1.0307,1.034
2.029229,-0.0953,0.0061,0.9855,0.990
2.030951,-0.0972,0.0147,0.9885,0.993
2.032897,-0.0774,0.0110,1.0080,1.011
2.034900,-0.1371,0.0237,1.0119,1.021
2.048304,-0.1253,0.0149,1.0075,1.015
2.049056,-0.0708,-0.0022,1.0200,1.022
2.049439,-0.1153,0.0511,1.0447,1.052
2.049852,-0.0967,0.0684,1.0339,1.041
2.050310,-0.1024,0.0657,0.9948,1.002
2.050642,-0.1021,0.0491,0.9328,0.940
2.050961,-0.0948,0.0269,0.9902,0.995
2.051281,-0.0914,0.0017,1.0144,1.018
2.057059,-0.0740,-0.0173,1.0070,1.010
2.057729,-0.0567,0.0078,1.0869,1.088
2.058205,-0.0784,0.0222,1.0762,1.079
2.058535,-0.0645,0.0330,1.0139,1.016
2.060733,-0.1082,0.0743,1.0046,1.013
2.062647,-0.0816,0.0442,1.0278,1.032
2.064648,-0.0530,0.0257,0.9919,0.994
2.066769,-0.0450,0.0007,0.9899,0.991
2.071511,-0.0584,0.0107,1.0339,1.036
2.072190,-0.0647,0.0010,0.9985,1.001
2.072565,-0.0889,0.0318,0.9237,0.929
2.075008,-0.0916,0.0232,0.9716,0.976
2.076680,-0.0716,0.0073,0.9611,0.964
2.078740,-0.0745,-0.0100,0.9616,0.965
2.081164,-0.0718,0.0107,1.0249,1.027
2.082968,-0.0760,-0.0027,1.0161,1.019
2.085511,-0.1077,0.0117,1.0202,1.026
2.088002,-0.1268,0.0171,1.0429,1.051
2.088877,-0.1454,0.0244,0.9772,0.988
2.090418,-0.1036,0.0298,0.9457,0.952
2.093067,-0.0862,0.0369,0.9640,0.969
2.094693,-0.0745,0.0293,1.0122,1.015
2.097854,-0.0342,0.0230,1.0432,1.044
2.098497,-0.0486,0.0154,1.0830,1.084
2.101983,-0.0767,0.0103,1.0686,1.071
2.102642,-0.1143,0.0225,0.9711,0.978
2.105199,-0.1735,0.0386,1.0153,1.031
2.108571,-0.1317,0.0220,1.0014,1.010
2.109157,-0.0484,0.0093,0.9577,0.959
2.111385,-0.0618,0.0320,1.0175,1.020
2.112816,-0.0440,0.0435,1.0039,1.006
2.114882,-0.0406,0.0349,0.9384,0.940
2.117811,-0.0994,0.0454,0.9386,0.945
2.118547,-0.0684,0.0115,0.9262,0.929
2.124421,-0.0943,-0.0244,0.9416,0.947
2.125336,-0.1190,-0.0318,1.0097,1.017
2.125692,-0.0855,-0.0103,0.9662,0.970
2.127481,-0.0855,0.0073,0.9401,0.944
2.129321,-0.1114,0.0525,0.9389,0.947
2.132315,-0.1107,0.0687,0.9323,0.941
2.133853,-0.0718,0.0506,0.9293,0.933
2.146556,-0.0743,0.0083,0.9315,0.935
2.147448,-0.0738,-0.0005,0.9723,0.975
2.147859,-0.0853,-0.0002,1.0388,1.042
2.148243,-0.1087,-0.0007,1.0278,1.034
2.148608,-0.1263,0.0139,1.0202,1.028
2.148932,-0.1412,0.0535,1.0886,1.099
2.149259,-0.1427,0.0484,1.0781,1.089
2.149587,-0.0843,0.0469,0.9938,0.999
2.150923,-0.1043,0.0337,0.9894,0.995
2.157761,-0.0308,0.0137,0.9591,0.960
2.158834,-0.0039,-0.0066,0.9391,0.939
2.159241,-0.0205,-0.0002,0.9577,0.958
2.159621,-0.0628,0.0049,0.9831,0.985
2.161091,-0.0855,0.0242,0.9816,0.986
2.162573,-0.0706,0.0325,0.9645,0.968
2.165105,-0.1204,0.0508,0.9376,0.947
2.168043,-0.0858,0.0418,0.9252,0.930
2.173240,-0.0872,0.0137,0.9511,0.955
2.174260,-0.0557,-0.0090,0.9623,0.964
2.174737,-0.0249,0.0090,1.0019,1.002
2.175112,-0.0652,0.0076,1.0185,1.021
2.177086,-0.0997,0.0061,0.9987,1.004
2.179457,-0.1236,0.0344,0.9992,1.007
2.180622,-0.1214,0.0493,1.0102,1.019
2.183050,-0.1253,0.0352,1.0254,1.034
2.185386,-0.1046,0.0259,1.0078,1.014
2.187122,-0.0941,0.0156,0.9655,0.970
2.194341,-0.0799,0.0254,0.9692,0.973
2.194831,-0.0762,0.0022,0.9987,1.002
2.195177,-0.1397,-0.0015,1.0170,1.027
2.195490,-0.1153,0.0012,1.0119,1.018
2.197590,-0.1011,0.0247,1.0192,1.025
2.199989,-0.1219,0.0518,1.0031,1.012
2.201812,-0.0584,0.0515,0.9081,0.911
2.204128,-0.0467,0.0396,0.9010,0.903
2.204901,-0.0537,0.0291,0.9616,0.964
2.207035,-0.0344,-0.0271,0.9631,0.964
2.209818,-0.0320,-0.0315,0.9699,0.971
2.211424,-0.0774,-0.0078,1.0095,1.012
2.212924,-0.0977,0.0288,0.9762,0.982
2.215742,-0.1131,0.0337,0.9447,0.952
2.216606,-0.1204,0.0371,0.9792,0.987
2.222189,-0.1068,0.0247,1.0420,1.048
2.222984,-0.0831,0.0200,0.9711,0.975
