time,gFx,gFy,gFz,TgF
1.118033,0.0638,-0.0335,0.9543,0.957
1.118234,0.0608,-0.0032,1.0268,1.029
1.118463,0.0701,-0.0300,1.0139,1.017
1.119143,0.0694,0.0020,0.9831,0.986
1.123062,0.0520,-0.0393,0.9863,0.988
1.123489,0.1007,-0.0200,0.9833,0.989
1.128043,0.1158,-0.0156,1.0092,1.016
1.129032,0.0796,-0.0022,1.0640,1.067
1.130562,0.0401,-0.0266,0.9012,0.903
1.131088,0.0679,-0.0159,0.8683,0.871
1.134196,0.0462,-0.0261,1.0107,1.012
1.134762,0.0774,-0.0076,1.0395,1.042
1.138516,0.0921,-0.0318,1.0100,1.015
1.139338,0.1229,-0.0293,0.9877,0.996
1.142355,0.0581,-0.0059,0.9254,0.927
1.145044,0.0579,-0.0340,1.0569,1.059
1.145989,0.0601,-0.0366,1.0676,1.070
1.146652,0.0308,-0.0134,0.9499,0.950
1.150958,0.0738,0.0027,0.9679,0.971
1.151331,0.0430,-0.0156,0.9675,0.969
1.155432,0.0865,-0.0266,0.9205,0.925
1.155898,0.0965,-0.0125,1.0075,1.012
1.159596,0.0723,-0.0166,0.9692,0.972
1.160040,0.0503,-0.0225,0.9271,0.929
1.163359,0.0894,-0.0103,0.9902,0.994
1.164065,0.0386,0.0037,0.9916,0.992
1.167477,0.0161,0.0020,0.9784,0.979
1.167891,0.1082,-0.0388,0.9814,0.988
1.171463,0.0447,0.0027,0.9963,0.997
1.171882,0.0772,-0.0147,0.9755,0.979
1.175236,0.0882,-0.0059,0.9579,0.962
1.179947,0.0818,-0.0134,0.9745,0.978
1.180655,0.0716,-0.0125,1.0789,1.081
1.180966,0.0953,0.0132,1.0503,1.055
1.183854,0.0396,0.0032,0.9337,0.935
1.184456,0.0374,-0.0406,0.9455,0.947
1.187900,0.0682,-0.0369,0.9743,0.977
1.188538,0.0716,-0.0200,1.0280,1.031
1.191972,0.0928,0.0046,1.0481,1.052
1.192549,0.0332,-0.0083,1.0439,1.044
1.206312,0.0550,0.0000,0.9679,0.970
1.207049,-0.0071,-0.0129,0.8626,0.863
1.207530,0.0552,-0.0098,1.0307,1.032
1.207759,0.0635,-0.0112,1.0759,1.078
1.208016,0.0266,-0.0271,0.9535,0.954
1.208341,0.0975,-0.0183,0.9276,0.933
1.208583,0.0068,0.0286,1.0688,1.069
1.208820,0.0349,0.0020,1.0425,1.043
1.218036,-0.0112,-0.0269,0.9381,0.939
1.218793,0.0870,-0.0122,0.9846,0.988
1.219080,0.0388,-0.0191,0.9648,0.966
1.219367,0.0445,-0.0064,0.9181,0.919
1.219583,0.1014,-0.0161,0.9736,0.979
1.219824,0.0618,-0.0239,0.9806,0.983
1.223711,0.1092,-0.0064,0.9938,1.000
1.224240,0.0882,-0.0022,0.9655,0.970
1.228516,0.0362,-0.0022,0.9802,0.981
1.229261,0.0919,-0.0154,0.9613,0.966
1.232765,0.0472,-0.0359,0.9105,0.912
1.233168,0.0601,-0.0352,1.0126,1.015
1.235809,0.0928,-0.0533,1.0640,1.069
1.236331,0.0950,-0.0330,0.9828,0.988
1.238517,0.0611,-0.0027,0.9457,0.948
1.239202,0.0344,0.0032,0.9758,0.976
1.244508,0.0252,-0.0024,0.9337,0.934
1.245310,0.0919,-0.0562,0.9472,0.953
1.247613,0.0799,-0.0144,0.9438,0.947
1.247931,0.1178,-0.0235,0.9452,0.953
1.250841,0.0909,-0.0151,1.0383,1.042
1.251326,0.1102,-0.0081,0.9379,0.944
1.253985,0.0569,-0.0061,0.9504,0.952
1.255143,0.0804,0.0015,1.0102,1.013
1.262696,0.0831,-0.0271,0.9408,0.945
1.263513,0.1261,-0.0090,0.9291,0.938
1.264705,0.1510,-0.0213,0.9736,0.985
1.265126,0.0997,-0.0037,0.9530,0.958
1.267769,0.1029,-0.0068,0.9547,0.960
1.268390,0.1053,-0.0095,1.0491,1.054
1.272050,0.0684,-0.0115,1.0185,1.021
1.272614,0.0740,-0.0156,0.9806,0.984
1.275866,0.0542,-0.0049,1.0261,1.028
1.282425,0.0528,-0.0017,0.9780,0.979
1.283258,0.0401,-0.0430,0.8692,0.871
1.283590,0.0938,-0.0105,0.9711,0.976
1.283895,0.0848,-0.0408,0.9860,0.990
1.284323,0.0787,-0.0220,0.9912,0.995
1.287781,0.0784,-0.0247,1.0212,1.025
1.288461,0.0313,0.0242,0.9626,0.963
1.292547,0.0230,0.0029,0.9352,0.935
1.293047,0.0288,-0.0215,0.9545,0.955
1.306752,0.0599,-0.0227,0.9423,0.944
1.307627,0.0689,-0.0376,0.9995,1.003
1.307997,0.0591,-0.0215,1.0349,1.037
1.308419,0.0972,-0.0188,0.8876,0.893
1.308723,0.0464,0.0081,0.9899,0.991
1.309016,0.0403,0.0183,1.0483,1.049
1.309285,0.0875,-0.0200,0.9797,0.984
1.309582,0.0796,-0.0410,0.8998,0.904
1.319671,0.0684,-0.0054,0.9728,0.975
1.320596,0.0921,-0.0110,0.9521,0.957
1.320933,0.0765,-0.0198,0.8925,0.896
1.321228,0.0870,-0.0110,0.9528,0.957
1.321514,0.0931,-0.0107,0.9885,0.993
1.321808,0.0442,-0.0100,0.9398,0.941
1.323008,0.0853,-0.0151,0.9789,0.983
1.323391,0.0464,-0.0098,1.0095,1.011
1.332301,0.0584,-0.0149,0.9591,0.961
1.333057,0.1153,-0.0274,0.9543,0.962
1.333350,0.0899,-0.0147,0.9411,0.945
1.333606,0.0362,0.0191,0.9210,0.922
1.334636,0.0757,-0.0007,0.9357,0.939
1.335160,0.0706,-0.0266,0.9264,0.929
1.339935,0.0413,-0.0274,0.9533,0.955
1.340454,0.1229,-0.0269,1.0371,1.045
1.345320,0.0530,-0.0088,0.9389,0.940
1.346019,0.0528,-0.0068,0.8790,0.881
1.346503,0.1090,-0.0340,0.9394,0.946
1.348593,0.1021,-0.0183,1.0075,1.013
1.351361,0.1007,-0.0288,0.9267,0.933
1.351767,0.0941,-0.0286,0.9413,0.946
1.355638,0.0774,0.0066,1.0266,1.030
1.356065,0.0596,0.0051,0.9135,0.915
1.362329,0.0765,-0.0310,0.8592,0.863
1.363044,0.1043,-0.0381,0.9577,0.964
1.363560,0.0928,-0.0393,1.0486,1.053
1.363809,0.1124,-0.0410,1.0422,1.049
1.368388,0.1197,0.0176,0.9166,0.925
1.368820,0.0364,-0.0012,0.8839,0.885
1.372670,0.0530,-0.0195,0.9484,0.950
1.373089,0.1048,-0.0413,0.9882,0.995
1.376312,0.1107,-0.0420,1.0351,1.042
1.376756,0.1099,-0.0222,1.0527,1.059
1.382854,0.0880,0.0012,1.0151,1.019
1.383596,0.0403,0.0127,0.9071,0.908
1.383894,0.0210,-0.0369,0.8805,0.882
1.384264,0.0989,-0.0220,0.9711,0.976
1.388491,0.1266,-0.0281,1.0009,1.009
1.388953,0.1063,-0.0225,0.9936,1.000
1.392580,0.1395,-0.0486,0.9213,0.933
1.409348,0.1063,0.0044,0.9794,0.985
1.410143,-0.0090,-0.0107,0.9882,0.988
1.410441,0.0376,-0.0073,0.9457,0.946
1.411203,0.0506,-0.0369,0.9748,0.977
1.411456,0.0818,-0.0332,1.0244,1.028
1.411728,0.0870,-0.0147,1.0134,1.017
1.411999,0.0838,0.0178,0.9264,0.930
1.412416,0.0481,0.0095,0.8524,0.854
1.412681,0.0342,-0.0049,0.9054,0.906
1.412929,0.0525,-0.0459,1.0141,1.017
1.413147,0.0767,-0.0388,1.0210,1.025
1.416418,0.0887,-0.0237,0.9897,0.994
1.416868,0.0322,0.0020,0.9547,0.955
1.419790,0.0344,-0.0300,0.8925,0.894
1.420333,0.0381,-0.0071,0.9193,0.920
1.422881,0.0635,-0.0396,0.9640,0.967
1.423624,0.0865,-0.0115,0.9970,1.001
1.427698,0.0647,-0.0259,0.9887,0.991
1.428618,0.0342,-0.0081,0.9269,0.928
1.431945,0.0511,-0.0127,0.9166,0.918
1.432495,0.0547,-0.0095,1.0170,1.019
1.435971,0.1016,-0.0176,1.0332,1.038
1.436471,0.0960,-0.0286,0.9809,0.986
1.439915,0.0779,-0.0237,0.9384,0.942
1.440440,0.0799,-0.0442,0.9257,0.930
1.445329,0.0911,-0.0100,0.9237,0.928
1.446018,0.0999,-0.0056,1.0229,1.028
1.448669,0.1246,0.0147,1.0723,1.080
1.449129,0.1116,-0.0227,0.9765,0.983
1.451314,0.1344,-0.0264,0.9938,1.003
1.451787,0.0774,0.0034,1.0942,1.097
1.455272,0.0730,0.0000,1.0251,1.028
1.455662,0.0735,-0.0122,0.9235,0.926
1.462756,0.1349,-0.0137,1.0200,1.029
1.463531,0.1222,-0.0122,1.0378,1.045
1.463826,0.1207,-0.0151,0.9579,0.966
1.464171,0.1356,-0.0181,0.9425,0.952
1.468268,0.1026,0.0107,1.0102,1.015
1.468693,0.1009,-0.0149,1.0090,1.014
1.472044,0.0950,-0.0156,0.9381,0.943
1.472479,0.1241,-0.0398,0.9833,0.992
1.482385,0.1195,-0.0200,1.0552,1.062
1.483201,0.0327,-0.0205,1.0710,1.072
1.483547,0.0665,0.0034,0.8961,0.899
1.483879,0.0310,-0.0107,0.8778,0.878
1.484275,0.0816,-0.0007,0.9941,0.997
1.484594,0.0623,-0.0325,1.0251,1.028
1.486842,0.1302,-0.0239,0.9506,0.960
1.489370,0.0474,-0.0332,0.9530,0.955
1.491243,0.0525,-0.0249,1.0048,1.007
1.491652,0.0645,-0.0024,1.0009,1.003
1.507767,0.0596,-0.0044,0.9863,0.988
1.508750,0.0484,-0.0076,0.9792,0.980
1.509127,0.0765,-0.0105,0.9274,0.931
1.509461,0.0469,-0.0300,0.9386,0.940
1.509748,0.0916,-0.0195,0.9609,0.965
1.510064,0.0611,-0.0230,1.0371,1.039
1.510373,0.0985,-0.0217,0.9836,0.989
1.510613,0.0723,-0.0064,0.9291,0.932
1.510953,0.0435,0.0134,0.9061,0.907
1.513247,0.0450,-0.0318,0.9303,0.932
1.516913,0.1136,-0.0269,0.9968,1.004
1.517403,0.1119,-0.0479,1.0310,1.038
1.519905,0.0838,-0.0098,1.0058,1.009
1.520464,0.0440,0.0112,0.9008,0.902
1.523960,0.0071,0.0112,0.9169,0.917
1.524484,0.0357,-0.0012,0.9772,0.978
1.529180,0.0855,-0.0235,0.9467,0.951
1.530025,0.0823,-0.0359,0.9892,0.993
1.533131,0.1180,-0.0335,1.0043,1.012
1.533629,0.0872,0.0005,0.9865,0.990
1.536802,0.0393,0.0015,0.9841,0.985
1.537281,0.0244,0.0017,0.9738,0.974
1.539092,0.0789,-0.0210,0.9955,0.999
1.539792,0.0523,-0.0318,0.9897,0.992
1.543609,0.0975,-0.0235,0.9435,0.949
1.544549,0.0909,-0.0073,0.9286,0.933
1.547208,0.0774,0.0024,0.9836,0.987
1.547656,0.1063,-0.0388,0.9970,1.003
1.552215,0.1080,-0.0149,1.0244,1.030
1.552708,0.0804,-0.0279,0.9872,0.991
1.555975,0.0789,0.0159,0.9677,0.971
1.556473,0.1011,0.0037,0.9589,0.964
1.562765,0.0599,-0.0149,0.9257,0.928
1.563695,0.1163,-0.0555,0.9653,0.974
1.567181,0.1295,-0.0454,1.0444,1.053
1.567623,0.1197,-0.0134,1.0693,1.076
1.567987,0.0501,0.0191,0.9420,0.944
1.568437,0.0445,-0.0095,0.8773,0.878
1.572534,0.0611,-0.0176,0.9394,0.942
1.573024,0.0838,-0.0210,1.0197,1.023
1.576646,0.1595,-0.0279,0.9736,0.987
1.577153,0.1195,-0.0247,0.9435,0.951
1.583370,0.0823,-0.0090,0.9181,0.922
1.584301,0.0735,-0.0205,0.9103,0.913
1.584649,0.0752,-0.0220,1.0415,1.044
1.584960,0.0467,-0.0220,1.0879,1.089
1.587549,0.1346,-0.0462,0.9665,0.977
1.588053,0.0625,-0.0005,0.9130,0.915
1.591860,0.0562,-0.0081,0.9298,0.932
1.592558,0.0718,-0.0142,0.9423,0.945
1.606556,0.1134,-0.0222,0.9870,0.994
1.607426,0.0894,-0.0388,1.0073,1.012
1.608060,0.0740,-0.0327,0.9670,0.970
1.608548,0.1087,-0.0100,0.9462,0.952
1.608859,0.0721,-0.0169,0.9701,0.973
1.609161,0.0916,-0.0142,0.9665,0.971
1.609462,0.1222,-0.0398,0.9521,0.961
1.609802,0.1090,-0.0147,0.9995,1.005
1.619664,0.1075,-0.0203,1.0041,1.010
1.620491,0.1136,0.0090,0.9753,0.982
1.620789,0.0362,-0.0159,0.9775,0.978
1.621034,0.0726,-0.0191,0.9599,0.963
1.621265,0.0977,-0.0242,0.9455,0.951
1.621482,0.0445,-0.0149,0.9616,0.963
1.624378,0.0616,-0.0325,0.9623,0.965
1.624861,0.0520,-0.0186,0.9662,0.968
1.631840,0.0855,-0.0454,1.0114,1.016
1.632675,0.0821,-0.0129,1.0420,1.045
1.632972,0.0767,-0.0147,1.0283,1.031
1.633198,0.0401,-0.0007,1.0083,1.009
1.636180,0.0528,-0.0161,0.9613,0.963
1.636616,0.0591,-0.0203,1.0354,1.037
1.640239,0.0657,-0.0266,1.0420,1.044
1.640608,0.0542,0.0029,0.9833,0.985
1.645625,0.0936,-0.0195,0.9342,0.939
1.646373,0.0945,-0.0239,0.9303,0.935
1.646983,0.0728,-0.0198,1.0263,1.029
1.649280,0.1256,-0.0428,1.1113,1.119
1.651042,0.1280,-0.0059,0.9582,0.967
1.653930,0.0723,0.0173,0.9252,0.928
1.656469,0.0596,-0.0034,1.0217,1.023
1.656945,0.0733,-0.0335,0.9291,0.933
1.660681,0.0960,-0.0257,0.9345,0.940
1.661487,0.0540,-0.0213,1.0903,1.092
1.664871,0.0826,-0.0012,1.0029,1.006
1.665306,0.1102,-0.0205,0.9633,0.970
1.668268,0.0789,0.0034,1.0051,1.008
1.668708,0.0687,-0.0210,0.9990,1.002
1.673265,0.0643,-0.0210,0.9714,0.974
1.673707,0.0809,-0.0366,0.9359,0.940
1.678689,0.1087,-0.0313,0.9802,0.987
1.679432,0.0872,-0.0117,1.0403,1.044
1.679693,0.1185,-0.0066,1.0307,1.038
1.680950,0.1248,0.0095,0.9755,0.984
1.685108,0.0730,-0.0086,1.0588,1.061
1.685562,0.0420,-0.0347,0.9968,0.998
1.689055,0.0748,-0.0269,0.9474,0.951
1.689629,0.1077,-0.0112,0.9816,0.988
1.692982,0.0799,-0.0169,1.0488,1.052
1.693407,0.1134,-0.0181,1.0329,1.039
1.705384,0.1146,-0.0430,0.9885,0.996
1.706093,0.0794,0.0129,1.0063,1.010
1.706378,0.0901,-0.0056,1.0012,1.005
1.706653,0.1058,-0.0015,1.0126,1.018
1.706896,0.1153,-0.0450,0.9838,0.992
1.707153,0.0960,-0.0420,0.9569,0.963
1.707392,0.0992,-0.0388,0.9738,0.980
1.709488,0.1229,0.0051,1.0185,1.026
1.717145,0.0616,-0.0054,0.9469,0.949
1.717897,0.0936,-0.0032,0.9721,0.977
1.718160,0.1041,-0.0254,0.9931,0.999
1.718376,0.1224,-0.0166,1.0034,1.011
1.720887,0.0684,-0.0195,1.0400,1.042
1.721303,0.0875,-0.0115,0.9982,1.002
1.723311,0.0784,-0.0205,0.9169,0.920
1.729298,0.0603,-0.0122,1.0344,1.036
1.730035,0.0787,-0.0193,1.0637,1.067
1.730326,0.0926,-0.0171,1.0124,1.017
1.732392,0.0862,-0.0166,0.9408,0.945
1.732815,0.0921,-0.0027,1.0019,1.006
1.736651,0.0887,-0.0088,1.0542,1.058
1.737076,0.0562,-0.0310,0.9755,0.978
1.740139,0.1129,-0.0332,0.9384,0.946
1.740516,0.0945,-0.0164,1.0334,1.038
1.744229,0.0823,0.0010,1.0869,1.090
1.744976,0.1029,-0.0259,0.9684,0.974
1.748738,0.1283,0.0056,0.9697,0.978
1.749144,0.0789,0.0093,0.9662,0.969
1.752409,0.0630,0.0078,0.9328,0.935
1.752830,0.1429,-0.0650,0.9430,0.956
1.756819,0.1099,-0.0486,1.0063,1.013
1.757266,0.1070,-0.0173,1.0901,1.095
1.762136,0.1068,0.0132,1.0229,1.029
1.762848,0.0552,0.0103,0.9411,0.943
1.765909,0.0447,-0.0020,0.8893,0.890
1.766298,0.0823,-0.0391,0.9914,0.996
1.768431,0.1241,-0.0371,1.0371,1.045
1.768848,0.1073,-0.0508,1.0258,1.033
1.773052,0.1029,-0.0154,0.9530,0.959
1.773470,0.0606,0.0078,0.9555,0.957
1.780469,0.0662,0.0237,1.0190,1.021
1.781176,0.0638,-0.0232,1.0615,1.064
1.781475,0.0899,-0.0393,0.9738,0.979
1.781742,0.1263,-0.0147,0.9921,1.000
1.784976,0.0848,-0.0122,1.0053,1.009
1.787447,0.0931,-0.0137,1.0202,1.025
1.788382,0.1187,-0.0186,0.9948,1.002
1.788861,0.1046,-0.0147,0.9806,0.986
1.792619,0.0794,-0.0115,0.9863,0.990
1.793071,0.0941,-0.0154,1.0041,1.009
1.806035,0.1371,-0.0342,0.9594,0.970
1.806780,0.1363,-0.0244,0.9604,0.970
1.807593,0.1175,-0.0151,1.0410,1.048
1.807873,0.1138,-0.0127,0.9677,0.974
1.808231,0.1192,-0.0381,0.9518,0.960
1.808503,0.0880,-0.0264,1.0232,1.027
1.808746,0.0608,-0.0120,1.0087,1.011
1.809000,0.0774,0.0015,0.9926,0.996
1.812200,0.1021,-0.0149,0.9748,0.980
1.812675,0.0728,-0.0225,0.9814,0.984
1.815284,0.0982,-0.0257,1.0263,1.031
1.816591,0.0804,-0.0073,1.0781,1.081
1.819601,0.0589,-0.0259,1.0124,1.014
1.820019,0.0476,-0.0288,0.9376,0.939
1.823401,0.1053,-0.0169,0.9872,0.993
1.824224,0.0774,-0.0156,1.0637,1.067
1.827473,0.1148,-0.0369,1.0280,1.035
1.828448,0.1371,-0.0325,1.0432,1.053
1.831928,0.0542,-0.0147,1.0363,1.038
1.832558,0.0801,0.0166,0.9628,0.966
1.836641,0.0821,-0.0144,1.0131,1.017
1.837123,0.0838,-0.0344,1.0517,1.056
1.840980,0.1192,-0.0420,1.0053,1.013
1.841465,0.1498,0.0022,1.0202,1.031
1.845465,0.1126,0.0059,1.0034,1.010
1.846133,0.0203,-0.0078,0.9540,0.954
1.849074,0.1283,-0.0217,1.0175,1.026
1.849600,0.0843,-0.0110,1.1243,1.128
1.852637,0.1065,-0.0078,1.1157,1.121
1.853110,0.0713,-0.0188,0.9843,0.987
1.857021,0.0669,-0.0183,0.9218,0.924
1.857456,0.0303,0.0059,0.9880,0.988
1.861627,0.1158,-0.0242,1.0620,1.069
1.862292,0.1065,-0.0181,1.0373,1.043
1.865133,0.0584,-0.0098,1.0239,1.026
1.865625,0.0623,0.0183,1.0178,1.020
1.869457,0.0388,-0.0266,0.9653,0.966
1.869935,0.0870,-0.0186,1.0105,1.014
1.873138,0.0867,-0.0445,1.0422,1.047
1.873633,0.1478,-0.0225,1.0630,1.073
1.879553,0.0928,-0.0139,0.9269,0.932
1.880238,0.0880,-0.0012,0.9144,0.919
1.880620,0.1014,-0.0071,1.0503,1.055
1.880928,0.0423,-0.0310,1.0444,1.046
1.884759,0.1129,-0.0376,0.9987,1.006
1.885228,0.1075,-0.0349,1.0095,1.016
1.889467,0.0650,0.0149,0.9877,0.990
1.889982,0.1009,-0.0139,0.9780,0.983
1.892581,0.0862,-0.0335,0.9736,0.978
1.893093,0.1060,-0.0291,1.0119,1.018
1.906985,0.1126,-0.0142,1.1050,1.111
1.907582,0.0691,0.0017,0.9748,0.977
1.907873,0.0897,0.0061,0.9008,0.905
1.908218,0.0491,-0.0205,0.9469,0.948
1.908514,0.0809,-0.0535,1.0105,1.015
1.908767,0.1073,-0.0442,1.0415,1.048
1.909003,0.1505,-0.0325,1.0600,1.071
1.909254,0.0621,-0.0046,0.9872,0.989
1.919129,0.0357,0.0191,0.9291,0.930
1.919632,0.0601,-0.0034,0.9555,0.957
1.919933,0.0635,-0.0232,0.9936,0.996
1.920289,0.1160,-0.0352,1.0349,1.042
1.920560,0.1204,-0.0542,0.9985,1.007
1.920846,0.1437,-0.0110,0.9474,0.958
1.924998,0.0269,0.0081,0.9858,0.986
1.925463,0.0513,0.0117,1.0078,1.009
1.929032,0.0706,-0.0325,1.0188,1.022
1.929544,0.1366,-0.0374,0.9999,1.010
1.932619,0.0616,0.0010,0.9887,0.991
1.933019,0.0784,-0.0010,0.9904,0.994
1.936585,0.0735,-0.0227,0.9758,0.979
1.937019,0.0867,-0.0083,1.0061,1.010
1.940546,0.1346,-0.0200,0.9831,0.992
1.941036,0.0633,-0.0120,0.9782,0.980
1.944554,0.1009,-0.0203,0.9841,0.989
1.945117,0.0667,-0.0039,0.9770,0.979
1.948469,0.0628,-0.0107,0.9743,0.976
1.948918,0.1182,-0.0088,1.0061,1.013
1.952490,0.0843,-0.0291,1.0112,1.015
1.952925,0.1007,-0.0208,0.9865,0.992
1.956879,0.0923,-0.0100,0.9885,0.993
1.957358,0.1075,0.0002,1.0581,1.064
1.959473,0.0122,-0.0269,0.9987,0.999
1.960899,0.0806,0.0005,0.9017,0.905
1.964898,0.0965,0.0005,0.9946,0.999
1.965331,0.0843,-0.0122,1.0371,1.041
1.969029,0.1529,-0.0347,0.9921,1.004
1.970128,0.1129,-0.0183,0.9821,0.989
1.972892,0.0740,-0.0205,1.0156,1.018
1.973403,0.0916,-0.0249,0.9799,0.985
1.976024,0.0704,-0.0020,0.9748,0.977
1.976573,0.0540,-0.0242,1.0767,1.078
1.982474,0.1077,-0.0166,0.9870,0.993
1.983032,0.1065,-0.0281,0.9394,0.946
1.983384,0.0794,-0.0002,0.9601,0.963
1.986004,0.1170,-0.0154,0.9780,0.985
1.988813,0.0789,-0.0391,1.0126,1.016
1.989389,0.1312,-0.0244,1.0532,1.062
1.992449,0.0718,-0.0039,1.0346,1.037
1.992928,0.0723,0.0237,0.9320,0.935
2.007744,0.0836,-0.0252,0.8932,0.897
2.008310,0.0716,-0.0020,0.9777,0.980
2.008737,0.1380,-0.0464,1.0894,1.099
2.008999,0.1146,-0.0247,1.0622,1.069
2.009240,0.1024,0.0056,0.9872,0.993
2.009463,0.0880,-0.0020,0.9912,0.995
2.009687,0.0340,0.0051,0.9464,0.947
2.009914,0.0943,-0.0271,0.9191,0.924
2.016454,0.0836,-0.0388,1.0373,1.041
2.016923,0.1461,-0.0371,1.0073,1.018
2.017230,0.1473,-0.0244,1.0134,1.024
2.017454,0.0525,0.0073,1.0192,1.021
2.021158,0.0752,-0.0046,0.9719,0.975
2.021589,0.0564,-0.0269,0.9745,0.977
2.023655,0.1156,-0.0237,1.0447,1.051
2.025826,0.0738,-0.0237,0.9960,0.999
2.028243,0.1143,-0.0178,0.8817,0.889
2.028691,0.0882,-0.0191,0.9357,0.940
2.032002,0.0765,-0.0083,1.0610,1.064
2.033292,0.0948,-0.0149,1.0322,1.037
2.036064,0.1021,-0.0230,0.9804,0.986
2.036769,0.0682,0.0064,1.0156,1.018
2.041329,0.0752,-0.0491,1.0464,1.050
2.041748,0.0816,-0.0230,0.9890,0.993
2.044003,0.0823,-0.0476,0.9005,0.906
2.044826,0.1290,0.0064,1.0368,1.045
2.048889,0.0919,-0.0203,1.0447,1.049
2.049315,0.1077,-0.0061,1.0065,1.012
2.052422,0.0757,-0.0169,0.9501,0.953
2.052894,0.0559,-0.0166,0.9599,0.962
2.055994,0.0635,-0.0132,0.9882,0.990
2.059084,0.0992,-0.0257,1.0378,1.043
2.059553,0.1231,-0.0425,1.0212,1.029
2.062112,0.0943,-0.0203,0.9828,0.988
2.066739,0.0740,0.0027,1.0085,1.011
2.067204,0.0562,0.0056,1.0004,1.002
2.067500,0.0982,-0.0178,0.9325,0.938
2.070085,0.1007,-0.0413,0.9325,0.939
2.071935,0.1109,-0.0164,1.0043,1.011
2.072876,0.0860,-0.0107,1.0955,1.099
2.081838,0.0616,-0.0171,1.0305,1.032
2.082504,0.0469,0.0002,0.9758,0.977
2.082841,0.0765,-0.0110,1.0036,1.007
2.083153,0.0718,-0.0129,1.0945,1.097
2.084367,0.0967,-0.0195,1.0671,1.072
2.086366,0.1031,-0.0362,0.9653,0.971
2.089107,0.0899,-0.0144,0.9824,0.987
2.089579,0.0784,-0.0176,0.9963,1.000
2.104602,0.0811,0.0000,1.0029,1.006
2.105255,0.1019,-0.0283,1.0134,1.019
2.105602,0.1026,-0.0200,1.0043,1.010
2.105881,0.1146,-0.0252,1.0097,1.017
2.106179,0.0848,0.0049,1.0537,1.057
2.106471,0.0733,-0.0293,0.9679,0.971
2.106761,0.0767,-0.0073,0.9467,0.950
2.107091,0.0603,-0.0193,0.9811,0.983
2.108451,0.0782,-0.0347,0.9843,0.988
2.113215,0.1275,-0.0156,1.0048,1.013
2.114103,0.0921,-0.0239,1.0256,1.030
2.114460,0.0901,-0.0217,0.9821,0.986
2.116651,0.0860,-0.0181,1.0043,1.008
2.117356,0.0872,-0.0169,1.0578,1.062
2.120959,0.0303,-0.0254,1.0420,1.043
2.121502,0.0818,-0.0459,0.9794,0.984
2.125605,0.1060,0.0076,1.0246,1.030
2.126066,0.0569,-0.0137,1.0383,1.040
2.128336,0.0843,-0.0159,0.9980,1.002
2.129937,0.0967,-0.0017,0.9679,0.973
2.133881,0.1107,-0.0120,0.9904,0.997
2.134389,0.0928,-0.0173,0.9809,0.985
2.136707,0.1451,-0.0259,1.0349,1.045
2.137192,0.1029,-0.0437,1.0830,1.089
2.140623,0.1051,-0.0115,1.0363,1.042
2.143338,0.0645,0.0205,0.9684,0.971
2.145276,0.0635,-0.0335,0.9880,0.991
2.145768,0.0811,-0.0208,0.9909,0.994
2.149465,0.1219,-0.0677,0.9494,0.960
2.149973,0.1019,-0.0217,1.0671,1.072
2.152480,0.1065,-0.0046,1.0947,1.100
2.153853,0.0792,0.0142,1.0068,1.010
2.155881,0.0264,-0.0061,0.9442,0.945
2.157604,0.1082,-0.0034,1.0148,1.021
2.160216,0.0704,-0.0169,1.0522,1.055
2.161670,0.0840,-0.0296,1.0097,1.014
2.164344,0.0726,-0.0315,0.9403,0.944
2.167669,0.0921,-0.0254,0.9499,0.955
2.169141,0.0577,-0.0015,1.0124,1.014
2.169652,0.0828,-0.0117,1.0139,1.017
2.173395,0.0840,-0.0137,1.0029,1.006
2.173888,0.0941,-0.0322,1.0158,1.021
2.179718,0.0972,0.0022,1.0175,1.022
2.180711,0.0662,-0.0122,1.0043,1.007
2.181095,0.0977,0.0210,1.0051,1.010
2.183315,0.0953,-0.0264,0.9511,0.956
2.185715,0.1058,-0.0281,0.9758,0.982
2.186215,0.1424,-0.0266,1.0051,1.015
2.188684,0.0853,-0.0007,1.0246,1.028
2.189273,0.1026,-0.0071,0.9789,0.984
2.211017,0.0853,-0.0283,0.9633,0.967
2.211883,0.0794,-0.0235,0.9792,0.983
2.212414,0.1048,-0.0139,0.9941,1.000
2.212766,0.1033,-0.0132,0.9887,0.994
2.213319,0.1082,-0.0227,0.9765,0.983
2.213627,0.0970,-0.0132,0.9970,1.002
2.213915,0.0611,-0.0198,0.9638,0.966
2.214229,0.1200,-0.0188,0.9623,0.970
2.214548,0.0801,-0.0154,1.0087,1.012
2.214804,0.0792,0.0034,1.0593,1.062
2.215073,0.0872,-0.0200,0.9968,1.001
2.215402,0.0696,-0.0230,1.0029,1.006
2.217121,0.0723,-0.0171,1.0053,1.008
2.217611,0.0752,-0.0044,1.0109,1.014
2.221598,0.1041,-0.0046,0.9977,1.003
2.222066,0.1085,-0.0110,0.9543,0.960
2.227044,0.1151,-0.0308,0.9438,0.951
2.227912,0.1151,-0.0283,0.9955,1.003
2.229465,0.1097,0.0017,1.0151,1.021
2.229944,0.0897,-0.0066,1.0493,1.053
2.233038,0.0950,-0.0205,1.0271,1.032
2.233551,0.0806,-0.0173,0.9565,0.960
2.237235,0.0784,-0.0120,0.9071,0.911
2.237764,0.0989,-0.0061,1.0598,1.064
